date,week,userId,attendTime,leaveTime
20170117,TUE,u00018,08:37,19:16
20170117,TUE,u00019,08:59,20:51
20170117,TUE,u00020,08:33,17:55
20170117,TUE,u00021,08:49,19:36
20170117,TUE,u00022,08:37,17:34
20170117,TUE,u00023,08:53,18:19
20170117,TUE,u00024,08:51,18:07
20170117,TUE,u00025,08:50,20:34
20170117,TUE,u00026,08:43,17:50
20170117,TUE,u00027,08:37,22:38
20170117,TUE,u00028,08:58,18:00
20170117,TUE,u00029,08:37,21:58
20170117,TUE,u00030,08:54,18:13
20170117,TUE,u00031,08:34,18:29
20170117,TUE,u00032,08:46,17:51
20170117,TUE,u00033,08:46,19:39
20170117,TUE,u00034,08:32,17:37
20170117,TUE,u00035,08:54,20:46
20170117,TUE,u00036,08:52,22:34
20170117,TUE,u00037,08:46,20:30
20170117,TUE,u00038,08:57,19:43
20170117,TUE,u00039,08:35,17:59
20170117,TUE,u00040,08:39,21:59
20170117,TUE,u00041,08:43,19:47
20170117,TUE,u00042,08:56,20:49
20170117,TUE,u00043,08:47,20:41
20170117,TUE,u00044,08:52,22:42
20170117,TUE,u00045,08:39,18:59
20170117,TUE,u00046,08:35,17:58
20170117,TUE,u00047,08:44,19:46
20170117,TUE,u00048,08:41,19:52
20170117,TUE,u00049,08:58,20:34
20170117,TUE,u00050,08:30,17:58
20170117,TUE,u00051,08:40,19:54
20170117,TUE,u00052,08:46,20:35
20170117,TUE,u00053,08:51,18:10
20170117,TUE,u00054,08:51,18:58
20170117,TUE,u00055,08:56,18:32
20170117,TUE,u00056,08:48,20:01
20170117,TUE,u00057,08:43,19:46
20170117,TUE,u00058,08:57,18:09
20170117,TUE,u00059,08:48,19:19
20170117,TUE,u00060,08:36,17:58
20170117,TUE,u00061,08:56,20:11
20170117,TUE,u00062,08:30,18:08
20170117,TUE,u00063,08:33,18:00
20170117,TUE,u00064,08:40,17:36
20170117,TUE,u00065,08:51,19:43
20170117,TUE,u00066,08:54,20:25
20170117,TUE,u00067,08:38,18:41
20170117,TUE,u00068,08:48,20:24
20170117,TUE,u00069,08:33,17:30
20170117,TUE,u00070,08:49,18:30
20170117,TUE,u00071,08:32,17:49
20170117,TUE,u00072,08:35,19:11
20170117,TUE,u00073,08:34,17:31
20170117,TUE,u00074,08:38,18:52
20170117,TUE,u00075,08:56,19:22
20170117,TUE,u00076,08:34,18:22
20170117,TUE,u00077,08:50,18:26
20170117,TUE,u00078,08:55,18:45
20170117,TUE,u00079,08:55,18:27
20170117,TUE,u00080,08:46,18:19
20170117,TUE,u00081,08:57,20:39
20170117,TUE,u00082,08:30,19:47
20170117,TUE,u00083,08:58,20:22
20170117,TUE,u00084,08:48,17:32
20170117,TUE,u00085,08:47,19:56
20170117,TUE,u00086,08:45,18:20
20170117,TUE,u00087,08:37,18:14
20170117,TUE,u00088,08:56,17:59
20170117,TUE,u00089,08:50,18:47
20170117,TUE,u00090,08:59,18:49
20170117,TUE,u00091,08:46,20:35
20170117,TUE,u00092,08:42,18:50
20170117,TUE,u00093,08:30,19:12
20170117,TUE,u00094,08:46,19:44
20170117,TUE,u00095,08:47,19:53
20170117,TUE,u00096,08:56,18:48
20170117,TUE,u00097,08:37,23:37
20170117,TUE,u00098,08:49,18:30
20170117,TUE,u00099,08:37,18:17
20170118,WED,u00000,08:55,19:35
20170118,WED,u00001,08:44,19:33
20170118,WED,u00002,08:59,19:09
20170118,WED,u00003,08:49,19:01
20170118,WED,u00004,08:56,19:29
20170118,WED,u00005,08:51,18:53
20170118,WED,u00006,08:51,22:54
20170118,WED,u00007,08:33,20:57
20170118,WED,u00008,08:54,18:44
20170118,WED,u00009,08:52,31:21
20170118,WED,u00010,08:32,18:19
20170118,WED,u00011,08:58,17:57
20170118,WED,u00012,08:54,18:38
20170118,WED,u00013,08:53,21:48
20170118,WED,u00014,08:58,18:40
20170118,WED,u00015,08:36,17:34
20170118,WED,u00016,08:52,22:06
20170118,WED,u00017,08:45,18:31
20170118,WED,u00018,08:31,17:48
20170118,WED,u00019,08:37,20:34
20170118,WED,u00020,08:34,22:53
20170118,WED,u00021,08:36,18:21
20170118,WED,u00022,08:32,18:14
20170118,WED,u00023,08:35,17:58
20170118,WED,u00024,08:51,19:17
20170118,WED,u00025,08:57,18:55
20170118,WED,u00026,08:39,18:23
20170118,WED,u00027,08:36,19:10
20170118,WED,u00028,08:35,18:26
20170118,WED,u00029,08:52,19:38
20170118,WED,u00030,08:40,22:17
20170118,WED,u00031,08:30,20:19
20170118,WED,u00032,08:55,20:11
20170118,WED,u00033,08:45,18:50
20170118,WED,u00034,08:31,17:47
20170118,WED,u00035,08:45,18:41
20170118,WED,u00036,08:45,19:35
20170118,WED,u00037,08:34,18:37
20170118,WED,u00038,08:59,17:45
20170118,WED,u00039,08:38,18:54
20170118,WED,u00040,08:59,17:53
20170118,WED,u00041,08:46,18:23
20170118,WED,u00042,08:53,17:49
20170118,WED,u00043,08:59,17:51
20170118,WED,u00044,08:58,22:43
20170118,WED,u00045,08:42,20:04
20170118,WED,u00046,08:31,18:35
20170118,WED,u00047,08:44,18:04
20170118,WED,u00048,08:45,21:10
20170118,WED,u00049,08:37,18:02
20170118,WED,u00050,08:41,22:29
20170118,WED,u00051,08:35,18:42
20170118,WED,u00052,08:39,18:30
20170118,WED,u00053,08:42,22:44
20170118,WED,u00054,08:47,18:19
20170118,WED,u00055,08:49,18:08
20170118,WED,u00056,08:50,19:53
20170118,WED,u00057,08:46,20:57
20170118,WED,u00058,08:40,18:58
20170118,WED,u00059,08:30,17:36
20170118,WED,u00060,08:58,20:12
20170118,WED,u00061,08:50,20:51
20170118,WED,u00062,08:56,17:37
20170118,WED,u00063,08:35,22:54
20170118,WED,u00064,08:51,18:23
20170118,WED,u00065,08:32,18:34
20170118,WED,u00066,08:35,18:28
20170118,WED,u00067,08:57,18:42
20170118,WED,u00068,08:32,18:27
20170118,WED,u00069,08:44,17:52
20170118,WED,u00070,08:33,19:15
20170118,WED,u00071,08:30,20:23
20170118,WED,u00072,08:55,17:57
20170118,WED,u00073,08:38,18:23
20170118,WED,u00074,08:35,17:50
20170118,WED,u00075,08:58,19:16
20170118,WED,u00076,08:51,20:04
20170118,WED,u00077,08:32,18:50
20170118,WED,u00078,08:34,18:41
20170118,WED,u00079,08:58,21:49
20170118,WED,u00080,08:54,18:28
20170118,WED,u00081,08:57,18:02
20170118,WED,u00082,08:39,21:49
20170118,WED,u00083,08:40,17:55
20170118,WED,u00084,08:46,20:19
20170118,WED,u00085,08:38,19:50
20170118,WED,u00086,08:48,18:24
20170118,WED,u00087,08:39,19:58
20170118,WED,u00088,08:38,18:08
20170118,WED,u00089,08:47,18:40
20170118,WED,u00090,08:43,19:51
20170118,WED,u00091,08:36,17:49
20170118,WED,u00092,08:39,20:15
20170118,WED,u00093,08:40,18:13
20170118,WED,u00094,08:38,17:42
20170118,WED,u00095,08:54,17:47
20170118,WED,u00096,08:37,17:48
20170118,WED,u00097,08:56,22:28
20170118,WED,u00098,08:57,17:35
20170118,WED,u00099,08:47,20:40
20170119,THU,u00000,08:37,19:25
20170119,THU,u00001,08:56,17:54
20170119,THU,u00002,08:50,22:28
20170119,THU,u00003,08:48,17:35
20170119,THU,u00004,08:43,18:01
20170119,THU,u00005,08:41,19:26
20170119,THU,u00006,08:33,18:29
20170119,THU,u00007,08:48,20:40
20170119,THU,u00008,08:59,17:52
20170119,THU,u00009,08:40,17:55
20170119,THU,u00010,08:53,18:11
20170119,THU,u00011,08:51,19:01
20170119,THU,u00012,08:45,17:56
20170119,THU,u00013,08:34,18:35
20170119,THU,u00014,08:42,18:48
20170119,THU,u00015,08:33,17:38
20170119,THU,u00016,08:41,20:42
20170119,THU,u00017,08:41,17:34
20170119,THU,u00018,08:37,17:35
20170119,THU,u00019,08:50,20:27
20170119,THU,u00020,08:30,18:30
20170119,THU,u00021,08:43,18:08
20170119,THU,u00022,08:48,18:54
20170119,THU,u00023,08:38,20:21
20170119,THU,u00024,08:31,22:47
20170119,THU,u00025,08:54,20:30
20170119,THU,u00026,08:52,17:44
20170119,THU,u00027,08:39,18:19
20170119,THU,u00028,08:54,18:27
20170119,THU,u00029,08:49,20:08
20170119,THU,u00030,08:33,18:53
20170119,THU,u00031,08:50,19:42
20170119,THU,u00032,08:47,20:06
20170119,THU,u00033,08:47,20:27
20170119,THU,u00034,08:43,18:25
20170119,THU,u00035,08:59,18:45
20170119,THU,u00036,08:55,18:21
20170119,THU,u00037,08:41,20:20
20170119,THU,u00038,08:54,19:00
20170119,THU,u00039,08:43,18:51
20170119,THU,u00040,08:48,17:39
20170119,THU,u00041,08:32,20:10
20170119,THU,u00042,08:59,21:31
20170119,THU,u00043,08:53,17:36
20170119,THU,u00044,08:55,20:57
20170119,THU,u00045,08:59,19:10
20170119,THU,u00046,08:30,17:54
20170119,THU,u00047,08:56,18:13
20170119,THU,u00048,08:48,22:47
20170119,THU,u00049,08:54,17:51
20170119,THU,u00050,08:40,17:50
20170119,THU,u00051,08:40,19:45
20170119,THU,u00052,08:49,18:22
20170119,THU,u00053,08:36,21:06
20170119,THU,u00054,08:49,18:30
20170119,THU,u00055,08:32,21:33
20170119,THU,u00056,08:41,20:03
20170119,THU,u00057,08:30,17:40
20170119,THU,u00058,08:45,18:46
20170119,THU,u00059,08:46,19:27
20170119,THU,u00060,08:46,17:50
20170119,THU,u00061,08:32,17:37
20170119,THU,u00062,08:52,18:28
20170119,THU,u00063,08:30,17:45
20170119,THU,u00064,08:40,19:26
20170119,THU,u00065,08:54,19:27
20170119,THU,u00066,08:51,18:14
20170119,THU,u00067,08:51,18:13
20170119,THU,u00068,08:57,17:50
20170119,THU,u00069,08:35,17:33
20170119,THU,u00070,08:31,18:15
20170119,THU,u00071,08:53,18:31
20170119,THU,u00072,08:45,18:57
20170119,THU,u00073,08:46,18:16
20170119,THU,u00074,08:44,21:08
20170119,THU,u00075,08:31,19:51
20170119,THU,u00076,08:31,19:57
20170119,THU,u00077,08:59,19:46
20170119,THU,u00078,08:33,20:30
20170119,THU,u00079,08:58,18:00
20170119,THU,u00080,08:40,19:32
20170119,THU,u00081,08:39,19:12
20170119,THU,u00082,08:51,17:42
20170119,THU,u00083,08:32,20:12
20170119,THU,u00084,08:44,17:32
20170119,THU,u00085,08:49,19:05
20170119,THU,u00086,08:45,18:30
20170119,THU,u00087,08:46,19:41
20170119,THU,u00088,08:36,18:23
20170119,THU,u00089,08:51,19:14
20170119,THU,u00090,08:58,21:15
20170119,THU,u00091,08:49,17:52
20170119,THU,u00092,08:37,17:38
20170119,THU,u00093,08:52,19:20
20170119,THU,u00094,08:33,20:37
20170119,THU,u00095,08:54,18:14
20170119,THU,u00096,08:51,18:40
20170119,THU,u00097,08:59,20:38
20170119,THU,u00098,08:58,18:55
20170119,THU,u00099,08:31,17:40
20170120,FRI,u00000,08:46,18:11
20170120,FRI,u00001,08:52,17:59
20170120,FRI,u00002,08:31,19:13
20170120,FRI,u00003,08:48,18:10
20170120,FRI,u00004,08:50,17:43
20170120,FRI,u00005,08:38,18:53
20170120,FRI,u00006,08:47,18:43
20170120,FRI,u00007,08:38,20:14
20170120,FRI,u00008,08:50,18:47
20170120,FRI,u00009,08:33,18:51
20170120,FRI,u00010,08:45,18:48
20170120,FRI,u00011,08:53,17:59
20170120,FRI,u00012,08:58,17:53
20170120,FRI,u00013,08:34,17:57
20170120,FRI,u00014,08:58,17:34
20170120,FRI,u00015,08:53,19:15
20170120,FRI,u00016,08:36,19:52
20170120,FRI,u00017,08:37,17:40
20170120,FRI,u00018,08:59,18:18
20170120,FRI,u00019,08:31,18:32
20170120,FRI,u00020,08:55,17:36
20170120,FRI,u00021,08:45,20:29
20170120,FRI,u00022,08:46,18:28
20170120,FRI,u00023,08:37,20:24
20170120,FRI,u00024,08:40,18:24
20170120,FRI,u00025,08:38,20:59
20170120,FRI,u00026,08:52,22:42
20170120,FRI,u00027,08:56,17:49
20170120,FRI,u00028,08:48,18:23
20170120,FRI,u00029,08:47,21:56
20170120,FRI,u00030,08:33,19:22
20170120,FRI,u00031,08:52,17:47
20170120,FRI,u00032,08:45,19:26
20170120,FRI,u00033,08:39,18:26
20170120,FRI,u00034,08:47,18:55
20170120,FRI,u00035,08:53,22:04
20170120,FRI,u00036,08:34,18:02
20170120,FRI,u00037,08:34,20:09
20170120,FRI,u00038,08:36,19:59
20170120,FRI,u00039,08:33,18:39
20170120,FRI,u00040,08:41,21:07
20170120,FRI,u00041,08:53,17:40
20170120,FRI,u00042,08:50,17:55
20170120,FRI,u00043,08:53,17:45
20170120,FRI,u00044,08:33,18:03
20170120,FRI,u00045,08:36,18:41
20170120,FRI,u00046,08:45,18:06
20170120,FRI,u00047,08:45,19:33
20170120,FRI,u00048,08:58,18:57
20170120,FRI,u00049,08:37,19:45
20170120,FRI,u00050,08:58,17:53
20170120,FRI,u00051,08:35,18:06
20170120,FRI,u00052,08:37,20:55
20170120,FRI,u00053,08:55,20:14
20170120,FRI,u00054,08:58,18:37
20170120,FRI,u00055,08:40,18:58
20170120,FRI,u00056,08:58,18:23
20170120,FRI,u00057,08:35,20:44
20170120,FRI,u00058,08:41,17:57
20170120,FRI,u00059,08:45,18:00
20170120,FRI,u00060,08:50,18:27
20170120,FRI,u00061,08:32,19:24
20170120,FRI,u00062,08:45,20:20
20170120,FRI,u00063,08:42,18:01
20170120,FRI,u00064,08:44,18:31
20170120,FRI,u00065,08:39,18:07
20170120,FRI,u00066,08:54,19:21
20170120,FRI,u00067,08:56,18:16
20170120,FRI,u00068,08:58,18:37
20170120,FRI,u00069,08:40,17:46
20170120,FRI,u00070,08:57,18:50
20170120,FRI,u00071,08:35,19:14
20170120,FRI,u00072,08:58,17:37
20170120,FRI,u00073,08:56,17:47
20170120,FRI,u00074,08:56,18:03
20170120,FRI,u00075,08:40,20:00
20170120,FRI,u00076,08:56,19:48
20170120,FRI,u00077,08:58,17:59
20170120,FRI,u00078,08:52,17:55
20170120,FRI,u00079,08:43,17:56
20170120,FRI,u00080,08:35,17:45
20170120,FRI,u00081,08:45,18:01
20170120,FRI,u00082,08:37,18:17
20170120,FRI,u00083,08:51,22:44
20170120,FRI,u00084,08:56,18:05
20170120,FRI,u00085,08:58,18:32
20170120,FRI,u00086,08:54,18:32
20170120,FRI,u00087,08:39,20:27
20170120,FRI,u00088,08:56,18:46
20170120,FRI,u00089,08:58,18:04
20170120,FRI,u00090,08:59,21:09
20170120,FRI,u00091,08:45,18:06
20170120,FRI,u00092,08:45,17:31
20170120,FRI,u00093,08:34,20:09
20170120,FRI,u00094,08:52,17:43
20170120,FRI,u00095,08:33,21:22
20170120,FRI,u00096,08:33,18:54
20170120,FRI,u00097,08:41,19:56
20170120,FRI,u00098,08:43,18:31
20170120,FRI,u00099,08:38,19:36
20170123,MON,u00000,08:37,19:37
20170123,MON,u00001,08:43,18:49
20170123,MON,u00002,08:53,18:17
20170123,MON,u00003,08:55,22:04
20170123,MON,u00004,08:43,19:11
20170123,MON,u00005,08:53,22:29
20170123,MON,u00006,08:32,22:05
20170123,MON,u00007,08:59,19:53
20170123,MON,u00008,08:44,17:37
20170123,MON,u00009,08:41,18:50
20170123,MON,u00010,08:55,18:18
20170123,MON,u00011,08:58,18:12
20170123,MON,u00012,08:58,17:47
20170123,MON,u00013,08:50,17:46
20170123,MON,u00014,08:49,20:42
20170123,MON,u00015,08:54,18:02
20170123,MON,u00016,08:52,19:16
20170123,MON,u00017,08:56,19:13
20170123,MON,u00018,08:59,17:50
20170123,MON,u00019,08:57,17:37
20170123,MON,u00020,08:47,19:16
20170123,MON,u00021,08:30,18:28
20170123,MON,u00022,08:54,19:03
20170123,MON,u00023,08:36,17:37
20170123,MON,u00024,08:41,17:51
20170123,MON,u00025,08:43,18:24
20170123,MON,u00026,08:55,18:13
20170123,MON,u00027,08:48,19:03
20170123,MON,u00028,08:57,17:45
20170123,MON,u00029,08:39,18:00
20170123,MON,u00030,08:50,17:42
20170123,MON,u00031,08:31,18:41
20170123,MON,u00032,08:35,18:01
20170123,MON,u00033,08:39,18:11
20170123,MON,u00034,08:47,19:28
20170123,MON,u00035,08:46,17:33
20170123,MON,u00036,08:30,18:36
20170123,MON,u00037,08:36,18:20
20170123,MON,u00038,08:59,18:50
20170123,MON,u00039,08:32,18:38
20170123,MON,u00040,08:44,18:24
20170123,MON,u00041,08:33,18:55
20170123,MON,u00042,08:56,20:50
20170123,MON,u00043,08:44,18:37
20170123,MON,u00044,08:46,17:35
20170123,MON,u00045,08:31,18:22
20170123,MON,u00046,08:59,18:26
20170123,MON,u00047,08:55,18:52
20170123,MON,u00048,08:42,18:07
20170123,MON,u00049,08:47,19:00
20170123,MON,u00050,08:41,17:32
20170123,MON,u00051,08:40,20:07
20170123,MON,u00052,08:36,18:49
20170123,MON,u00053,08:53,18:21
20170123,MON,u00054,08:37,18:03
20170123,MON,u00055,08:44,17:39
20170123,MON,u00056,08:42,20:12
20170123,MON,u00057,08:53,20:29
20170123,MON,u00058,08:35,17:31
20170123,MON,u00059,08:41,18:07
20170123,MON,u00060,08:41,17:52
20170123,MON,u00061,08:36,18:40
20170123,MON,u00062,08:35,22:03
20170123,MON,u00063,08:32,18:55
20170123,MON,u00064,08:59,18:22
20170123,MON,u00065,08:34,18:06
20170123,MON,u00066,08:51,19:39
20170123,MON,u00067,08:43,18:15
20170123,MON,u00068,08:31,17:57
20170123,MON,u00069,08:44,19:57
20170123,MON,u00070,08:30,18:29
20170123,MON,u00071,08:35,18:44
20170123,MON,u00072,08:55,20:09
20170123,MON,u00073,08:39,20:27
20170123,MON,u00074,08:53,17:33
20170123,MON,u00075,08:48,19:24
20170123,MON,u00076,08:55,19:19
20170123,MON,u00077,08:49,17:40
20170123,MON,u00078,08:31,18:21
20170123,MON,u00079,08:42,20:25
20170123,MON,u00080,08:30,20:21
20170123,MON,u00081,08:53,19:24
20170123,MON,u00082,08:32,18:28
20170123,MON,u00083,08:34,20:19
20170123,MON,u00084,08:48,22:30
20170123,MON,u00085,08:47,17:34
20170123,MON,u00086,08:31,18:18
20170123,MON,u00087,08:48,19:43
20170123,MON,u00088,08:44,22:42
20170123,MON,u00089,08:58,19:47
20170123,MON,u00090,08:43,17:35
20170123,MON,u00091,08:44,17:39
20170123,MON,u00092,08:57,18:21
20170123,MON,u00093,08:38,20:29
20170123,MON,u00094,08:33,18:26
20170123,MON,u00095,08:31,17:44
20170123,MON,u00096,08:57,17:53
20170123,MON,u00097,08:43,17:43
20170123,MON,u00098,08:32,17:36
20170123,MON,u00099,08:51,17:38
20170124,TUE,u00000,08:30,19:09
20170124,TUE,u00001,08:38,18:37
20170124,TUE,u00002,08:41,18:25
20170124,TUE,u00003,08:52,19:45
20170124,TUE,u00004,08:50,17:33
20170124,TUE,u00005,08:54,19:17
20170124,TUE,u00006,08:40,23:14
20170124,TUE,u00007,08:34,18:56
20170124,TUE,u00008,08:30,19:51
20170124,TUE,u00009,08:34,18:03
20170124,TUE,u00010,08:47,18:49
20170124,TUE,u00011,08:43,17:33
20170124,TUE,u00012,08:36,18:44
20170124,TUE,u00013,08:31,18:49
20170124,TUE,u00014,08:35,19:10
20170124,TUE,u00015,08:37,21:26
20170124,TUE,u00016,08:36,18:36
20170124,TUE,u00017,08:51,19:12
20170124,TUE,u00018,08:33,18:42
20170124,TUE,u00019,08:47,18:21
20170124,TUE,u00020,08:40,18:39
20170124,TUE,u00021,08:57,20:50
20170124,TUE,u00022,08:53,18:45
20170124,TUE,u00023,08:46,18:58
20170124,TUE,u00024,08:53,18:37
20170124,TUE,u00025,08:59,18:13
20170124,TUE,u00026,08:31,18:34
20170124,TUE,u00027,08:39,18:21
20170124,TUE,u00028,08:38,17:58
20170124,TUE,u00029,08:33,21:22
20170124,TUE,u00030,08:39,17:49
20170124,TUE,u00031,08:40,18:51
20170124,TUE,u00032,08:50,18:06
20170124,TUE,u00033,08:51,18:02
20170124,TUE,u00034,08:30,19:19
20170124,TUE,u00035,08:38,17:37
20170124,TUE,u00036,08:45,22:49
20170124,TUE,u00037,08:56,18:49
20170124,TUE,u00038,08:34,18:39
20170124,TUE,u00039,08:59,20:50
20170124,TUE,u00040,08:52,17:48
20170124,TUE,u00041,08:31,23:41
20170124,TUE,u00042,08:40,18:43
20170124,TUE,u00043,08:34,18:41
20170124,TUE,u00044,08:35,17:33
20170124,TUE,u00045,08:52,21:29
20170124,TUE,u00046,08:58,18:07
20170124,TUE,u00047,08:59,18:31
20170124,TUE,u00048,08:37,17:48
20170124,TUE,u00049,08:44,17:56
20170124,TUE,u00050,08:47,18:56
20170124,TUE,u00051,08:51,18:40
20170124,TUE,u00052,08:43,17:53
20170124,TUE,u00053,08:50,19:14
20170124,TUE,u00054,08:47,18:47
20170124,TUE,u00055,08:30,19:08
20170124,TUE,u00056,08:37,18:12
20170124,TUE,u00057,08:58,18:52
20170124,TUE,u00058,08:35,17:43
20170124,TUE,u00059,08:33,23:15
20170124,TUE,u00060,08:42,18:06
20170124,TUE,u00061,08:38,18:25
20170124,TUE,u00062,08:48,20:37
20170124,TUE,u00063,08:37,22:38
20170124,TUE,u00064,08:56,20:12
20170124,TUE,u00065,08:43,18:26
20170124,TUE,u00066,08:46,18:06
20170124,TUE,u00067,08:40,18:46
20170124,TUE,u00068,08:33,18:32
20170124,TUE,u00069,08:43,17:33
20170124,TUE,u00070,08:51,18:09
20170124,TUE,u00071,08:34,23:49
20170124,TUE,u00072,08:33,18:25
20170124,TUE,u00073,08:43,18:16
20170124,TUE,u00074,08:32,19:27
20170124,TUE,u00075,08:57,18:09
20170124,TUE,u00076,08:51,21:21
20170124,TUE,u00077,08:33,19:29
20170124,TUE,u00078,08:54,18:55
20170124,TUE,u00079,08:33,22:58
20170124,TUE,u00080,08:44,22:12
20170124,TUE,u00081,08:31,19:31
20170124,TUE,u00082,08:55,19:25
20170124,TUE,u00083,08:58,17:50
20170124,TUE,u00084,08:34,22:12
20170124,TUE,u00085,08:39,21:40
20170124,TUE,u00086,08:49,18:11
20170124,TUE,u00087,08:53,18:31
20170124,TUE,u00088,08:44,18:15
20170124,TUE,u00089,08:32,20:40
20170124,TUE,u00090,08:33,21:06
20170124,TUE,u00091,08:41,18:44
20170124,TUE,u00092,08:53,18:03
20170124,TUE,u00093,08:45,18:28
20170124,TUE,u00094,08:52,20:54
20170124,TUE,u00095,08:37,17:32
20170124,TUE,u00096,08:49,17:47
20170124,TUE,u00097,08:45,21:29
20170124,TUE,u00098,08:40,19:55
20170124,TUE,u00099,08:44,18:59
20170125,WED,u00000,08:46,22:21
20170125,WED,u00001,08:32,19:44
20170125,WED,u00002,08:43,19:59
20170125,WED,u00003,08:54,17:53
20170125,WED,u00004,08:47,21:56
20170125,WED,u00005,08:34,18:29
20170125,WED,u00006,08:46,20:53
20170125,WED,u00007,08:44,17:54
20170125,WED,u00008,08:33,20:27
20170125,WED,u00009,08:37,18:45
20170125,WED,u00010,08:35,20:46
20170125,WED,u00011,08:53,18:38
20170125,WED,u00012,08:43,18:12
20170125,WED,u00013,08:47,22:23
20170125,WED,u00014,08:47,18:17
20170125,WED,u00015,08:51,17:57
20170125,WED,u00016,08:45,17:38
20170125,WED,u00017,08:31,18:55
20170125,WED,u00018,08:35,20:42
20170125,WED,u00019,08:46,21:26
20170125,WED,u00020,08:46,17:38
20170125,WED,u00021,08:41,17:30
20170125,WED,u00022,08:56,22:32
20170125,WED,u00023,08:55,17:32
20170125,WED,u00024,08:53,17:35
20170125,WED,u00025,08:48,20:44
20170125,WED,u00026,08:34,17:41
20170125,WED,u00027,08:31,20:39
20170125,WED,u00028,08:36,17:32
20170125,WED,u00029,08:42,17:40
20170125,WED,u00030,08:46,18:11
20170125,WED,u00031,08:36,21:34
20170125,WED,u00032,08:35,17:36
20170125,WED,u00033,08:54,19:57
20170125,WED,u00034,08:45,17:51
20170125,WED,u00035,08:39,18:46
20170125,WED,u00036,08:32,18:51
20170125,WED,u00037,08:51,18:45
20170125,WED,u00038,08:42,17:42
20170125,WED,u00039,08:53,19:15
20170125,WED,u00040,08:36,22:26
20170125,WED,u00041,08:59,18:02
20170125,WED,u00042,08:51,17:44
20170125,WED,u00043,08:43,20:46
20170125,WED,u00044,08:40,18:41
20170125,WED,u00045,08:37,17:52
20170125,WED,u00046,08:47,18:29
20170125,WED,u00047,08:59,17:41
20170125,WED,u00048,08:42,20:41
20170125,WED,u00049,08:31,22:54
20170125,WED,u00050,08:50,18:59
20170125,WED,u00051,08:45,17:57
20170125,WED,u00052,08:43,20:19
20170125,WED,u00053,08:34,18:36
20170125,WED,u00054,08:34,17:52
20170125,WED,u00055,08:58,17:42
20170125,WED,u00056,08:58,18:24
20170125,WED,u00057,08:52,17:53
20170125,WED,u00058,08:54,18:03
20170125,WED,u00059,08:35,21:38
20170125,WED,u00060,08:59,18:12
20170125,WED,u00061,08:35,17:47
20170125,WED,u00062,08:30,19:35
20170125,WED,u00063,08:35,17:35
20170125,WED,u00064,08:50,21:48
20170125,WED,u00065,08:38,19:32
20170125,WED,u00066,08:31,17:38
20170125,WED,u00067,08:33,17:59
20170125,WED,u00068,08:59,17:52
20170125,WED,u00069,08:42,18:13
20170125,WED,u00070,08:42,18:54
20170125,WED,u00071,08:33,19:18
20170125,WED,u00072,08:43,17:41
20170125,WED,u00073,08:31,17:58
20170125,WED,u00074,08:32,18:31
20170125,WED,u00075,08:31,22:01
20170125,WED,u00076,08:59,18:51
20170125,WED,u00077,08:31,17:53
20170125,WED,u00078,08:30,17:50
20170125,WED,u00079,08:34,19:41
20170125,WED,u00080,08:48,18:29
20170125,WED,u00081,08:50,18:33
20170125,WED,u00082,08:31,21:32
20170125,WED,u00083,08:49,17:47
20170125,WED,u00084,08:32,18:47
20170125,WED,u00085,08:54,18:16
20170125,WED,u00086,08:56,18:44
20170125,WED,u00087,08:59,19:34
20170125,WED,u00088,08:54,21:13
20170125,WED,u00089,08:43,18:32
20170125,WED,u00090,08:42,20:05
20170125,WED,u00091,08:34,17:38
20170125,WED,u00092,08:45,19:08
20170125,WED,u00093,08:35,18:21
20170125,WED,u00094,08:40,17:30
20170125,WED,u00095,08:58,19:35
20170125,WED,u00096,08:30,18:43
20170125,WED,u00097,08:53,20:54
20170125,WED,u00098,08:58,17:31
20170125,WED,u00099,08:55,22:48
20170126,THU,u00000,08:59,17:33
20170126,THU,u00001,08:33,17:52
20170126,THU,u00002,08:36,18:46
20170126,THU,u00003,08:58,17:33
20170126,THU,u00004,08:51,18:28
20170126,THU,u00005,08:58,17:58
