date,userId,attendTime,leaveTime
20170118,u00073,08:46,23:16
20170118,u00074,08:39,17:30
20170118,u00075,08:48,19:18
20170118,u00076,08:46,17:54
20170118,u00077,08:49,18:45
20170118,u00078,08:31,17:33
20170118,u00079,08:40,19:44
20170118,u00080,08:54,18:24
20170118,u00081,08:47,18:02
20170118,u00082,08:43,17:30
20170118,u00083,08:37,17:32
20170118,u00084,08:44,17:58
20170118,u00085,08:32,21:07
20170118,u00086,08:59,18:22
20170118,u00087,08:56,18:26
20170118,u00088,08:56,18:33
20170118,u00089,08:49,17:59
20170118,u00090,08:55,18:20
20170118,u00091,08:59,18:06
20170118,u00092,08:50,20:25
20170118,u00093,08:38,21:08
20170118,u00094,08:46,18:30
20170118,u00095,08:38,22:03
20170118,u00096,08:43,18:43
20170118,u00097,08:52,19:24
20170118,u00098,08:48,18:33
20170118,u00099,08:36,21:10
20170119,u00000,08:36,17:34
20170119,u00001,08:40,20:34
20170119,u00002,08:51,18:53
20170119,u00003,08:30,17:44
20170119,u00004,08:49,18:33
20170119,u00005,08:39,18:23
20170119,u00006,08:46,18:30
20170119,u00007,08:36,18:55
20170119,u00008,08:38,19:26
20170119,u00009,08:45,18:15
20170119,u00010,08:34,19:02
20170119,u00011,08:32,17:36
20170119,u00012,08:48,18:24
20170119,u00013,08:52,18:24
20170119,u00014,08:34,22:00
20170119,u00015,08:48,18:20
20170119,u00016,08:58,19:34
20170119,u00017,08:52,18:45
20170119,u00018,08:37,19:15
20170119,u00019,08:47,17:30
20170119,u00020,08:43,18:58
20170119,u00021,08:33,20:07
20170119,u00022,08:53,18:36
20170119,u00023,08:31,20:44
20170119,u00024,08:46,17:51
20170119,u00025,08:46,18:17
20170119,u00026,08:44,19:36
20170119,u00027,08:51,18:57
20170119,u00028,08:54,18:20
20170119,u00029,08:54,19:21
20170119,u00030,08:35,20:39
20170119,u00031,08:34,17:53
20170119,u00032,08:33,17:58
20170119,u00033,08:57,18:53
20170119,u00034,08:56,18:04
20170119,u00035,08:50,19:40
20170119,u00036,08:38,19:17
20170119,u00037,08:31,17:42
20170119,u00038,08:58,17:49
20170119,u00039,08:55,18:53
20170119,u00040,08:31,17:54
20170119,u00041,08:51,17:53
20170119,u00042,08:30,19:04
20170119,u00043,08:32,18:45
20170119,u00044,08:41,18:45
20170119,u00045,08:57,19:42
20170119,u00046,08:50,21:49
20170119,u00047,08:48,18:45
20170119,u00048,08:38,17:56
20170119,u00049,08:32,18:10
20170119,u00050,08:53,18:03
20170119,u00051,08:47,18:30
20170119,u00052,08:51,18:35
20170119,u00053,08:39,17:40
20170119,u00054,08:33,18:53
20170119,u00055,08:43,18:19
20170119,u00056,08:41,17:46
20170119,u00057,08:38,18:59
20170119,u00058,08:59,18:34
20170119,u00059,08:49,17:58
20170119,u00060,08:37,22:36
20170119,u00061,08:48,17:42
20170119,u00062,08:41,22:12
20170119,u00063,08:46,22:46
20170119,u00064,08:32,17:39
20170119,u00065,08:50,20:10
20170119,u00066,08:50,18:20
20170119,u00067,08:48,20:03
20170119,u00068,08:57,18:46
20170119,u00069,08:30,17:32
20170119,u00070,08:59,18:01
20170119,u00071,08:54,20:55
20170119,u00072,08:32,20:02
20170119,u00073,08:32,21:02
20170119,u00074,08:33,19:47
20170119,u00075,08:36,18:10
20170119,u00076,08:48,17:53
20170119,u00077,08:53,18:12
20170119,u00078,08:41,18:06
20170119,u00079,08:32,18:50
20170119,u00080,08:58,17:49
20170119,u00081,08:36,19:57
20170119,u00082,08:51,17:51
20170119,u00083,08:56,17:53
20170119,u00084,08:34,18:48
20170119,u00085,08:31,18:10
20170119,u00086,08:45,20:31
20170119,u00087,08:57,21:42
20170119,u00088,08:41,18:04
20170119,u00089,08:44,20:18
20170119,u00090,08:41,19:15
20170119,u00091,08:54,19:30
20170119,u00092,08:53,17:43
20170119,u00093,08:45,19:51
20170119,u00094,08:59,18:44
20170119,u00095,08:49,20:52
20170119,u00096,08:54,18:11
20170119,u00097,08:30,19:32
20170119,u00098,08:33,21:01
20170119,u00099,08:59,18:16
20170120,u00000,08:52,18:04
20170120,u00001,08:54,17:57
20170120,u00002,08:55,18:55
20170120,u00003,08:43,21:14
20170120,u00004,08:58,17:42
20170120,u00005,08:58,18:41
20170120,u00006,08:53,20:36
20170120,u00007,08:42,21:51
20170120,u00008,08:31,18:15
20170120,u00009,08:53,21:25
20170120,u00010,08:46,17:45
20170120,u00011,08:57,18:50
20170120,u00012,08:58,17:36
20170120,u00013,08:30,17:30
20170120,u00014,08:34,19:15
20170120,u00015,08:56,17:46
20170120,u00016,08:53,19:36
20170120,u00017,08:32,22:32
20170120,u00018,08:59,18:03
20170120,u00019,08:49,18:44
20170120,u00020,08:48,17:32
20170120,u00021,08:33,22:52
20170120,u00022,08:36,21:51
20170120,u00023,08:49,19:11
20170120,u00024,08:39,19:42
20170120,u00025,08:36,19:37
20170120,u00026,08:33,17:38
20170120,u00027,08:42,18:06
20170120,u00028,08:55,20:31
20170120,u00029,08:46,19:56
20170120,u00030,08:52,18:03
20170120,u00031,08:49,19:21
20170120,u00032,08:58,17:42
20170120,u00033,08:47,20:31
20170120,u00034,08:45,22:22
20170120,u00035,08:32,21:32
20170120,u00036,08:40,22:34
20170120,u00037,08:36,18:34
20170120,u00038,08:34,22:45
20170120,u00039,08:52,20:51
20170120,u00040,08:58,18:20
20170120,u00041,08:58,19:02
20170120,u00042,08:41,18:38
20170120,u00043,08:40,18:43
20170120,u00044,08:53,18:25
20170120,u00045,08:33,18:33
20170120,u00046,08:41,18:48
20170120,u00047,08:39,17:42
20170120,u00048,08:39,18:40
20170120,u00049,08:31,17:55
20170120,u00050,08:48,23:14
20170120,u00051,08:39,20:14
20170120,u00052,08:55,20:14
20170120,u00053,08:35,18:53
20170120,u00054,08:43,23:56
20170120,u00055,08:33,20:45
20170120,u00056,08:46,18:06
20170120,u00057,08:43,18:24
20170120,u00058,08:40,20:16
20170120,u00059,08:45,18:41
20170120,u00060,08:55,18:17
20170120,u00061,08:36,18:06
20170120,u00062,08:53,17:30
20170120,u00063,08:44,18:43
20170120,u00064,08:30,22:08
20170120,u00065,08:53,17:40
20170120,u00066,08:47,18:08
20170120,u00067,08:58,20:02
20170120,u00068,08:42,18:26
20170120,u00069,08:38,19:32
20170120,u00070,08:34,18:21
20170120,u00071,08:41,17:54
20170120,u00072,08:55,17:48
20170120,u00073,08:33,18:55
20170120,u00074,08:33,19:05
20170120,u00075,08:55,19:14
20170120,u00076,08:45,23:39
20170120,u00077,08:31,18:05
20170120,u00078,08:51,17:46
20170120,u00079,08:38,18:50
20170120,u00080,08:33,20:20
20170120,u00081,08:46,18:53
20170120,u00082,08:52,18:03
20170120,u00083,08:32,17:31
20170120,u00084,08:50,18:57
20170120,u00085,08:54,22:07
20170120,u00086,08:38,20:23
20170120,u00087,08:55,18:02
20170120,u00088,08:36,19:19
20170120,u00089,08:36,18:30
20170120,u00090,08:51,17:50
20170120,u00091,08:41,18:08
20170120,u00092,08:45,18:32
20170120,u00093,08:39,20:35
20170120,u00094,08:56,17:30
20170120,u00095,08:32,18:09
20170120,u00096,08:42,17:55
20170120,u00097,08:40,17:54
20170120,u00098,08:39,18:40
20170120,u00099,08:40,17:44
20170123,u00000,08:42,17:35
20170123,u00001,08:33,19:28
20170123,u00002,08:47,17:39
20170123,u00003,08:47,20:00
20170123,u00004,08:52,18:01
20170123,u00005,08:49,18:07
20170123,u00006,08:56,20:25
20170123,u00007,08:31,17:57
20170123,u00008,08:48,18:48
20170123,u00009,08:32,18:29
20170123,u00010,08:46,22:50
20170123,u00011,08:37,18:10
20170123,u00012,08:35,17:47
20170123,u00013,08:32,18:58
20170123,u00014,08:58,19:43
20170123,u00015,08:47,22:00
20170123,u00016,08:41,17:43
20170123,u00017,08:33,18:53
20170123,u00018,08:39,18:27
20170123,u00019,08:30,18:00
20170123,u00020,08:55,18:54
20170123,u00021,08:49,17:59
20170123,u00022,08:52,17:57
20170123,u00023,08:37,19:10
20170123,u00024,08:43,18:19
20170123,u00025,08:41,19:46
20170123,u00026,08:42,17:53
20170123,u00027,08:59,17:54
20170123,u00028,08:56,18:10
20170123,u00029,08:47,21:16
20170123,u00030,08:53,20:11
20170123,u00031,08:47,18:01
20170123,u00032,08:58,18:16
20170123,u00033,08:38,18:24
20170123,u00034,08:32,18:27
20170123,u00035,08:52,17:41
20170123,u00036,08:32,18:59
20170123,u00037,08:50,21:54
20170123,u00038,08:53,22:08
20170123,u00039,08:56,21:56
20170123,u00040,08:36,20:19
20170123,u00041,08:37,18:52
20170123,u00042,08:41,19:01
20170123,u00043,08:31,28:08
20170123,u00044,08:33,20:04
20170123,u00045,08:32,19:45
20170123,u00046,08:59,18:39
20170123,u00047,08:57,21:56
20170123,u00048,08:31,18:40
20170123,u00049,08:38,17:32
20170123,u00050,08:44,17:50
20170123,u00051,08:43,18:45
20170123,u00052,08:56,18:19
20170123,u00053,08:32,18:32
20170123,u00054,08:42,19:51
20170123,u00055,08:58,18:49
20170123,u00056,08:42,20:42
20170123,u00057,08:37,18:51
20170123,u00058,08:38,18:37
20170123,u00059,08:47,17:36
20170123,u00060,08:36,18:59
20170123,u00061,08:38,17:30
20170123,u00062,08:51,18:33
20170123,u00063,08:54,17:43
20170123,u00064,08:56,22:27
20170123,u00065,08:55,18:20
20170123,u00066,08:31,19:24
20170123,u00067,08:42,18:25
20170123,u00068,08:45,17:38
20170123,u00069,08:59,17:50
20170123,u00070,08:57,18:45
20170123,u00071,08:44,18:21
20170123,u00072,08:54,19:13
20170123,u00073,08:42,17:52
20170123,u00074,08:52,17:49
20170123,u00075,08:55,17:40
20170123,u00076,08:35,17:32
20170123,u00077,08:57,19:25
20170123,u00078,08:53,18:29
20170123,u00079,08:52,20:43
20170123,u00080,08:48,17:43
20170123,u00081,08:45,18:09
20170123,u00082,08:59,21:03
20170123,u00083,08:47,18:31
20170123,u00084,08:50,17:58
20170123,u00085,08:59,17:47
20170123,u00086,08:33,18:51
20170123,u00087,08:35,17:39
20170123,u00088,08:32,17:54
20170123,u00089,08:30,17:54
20170123,u00090,08:57,21:30
20170123,u00091,08:33,17:39
20170123,u00092,08:41,18:18
20170123,u00093,08:49,18:19
20170123,u00094,08:45,22:25
20170123,u00095,08:40,17:57
20170123,u00096,08:39,21:46
20170123,u00097,08:42,18:25
20170123,u00098,08:55,17:48
20170123,u00099,08:34,19:20
20170124,u00000,08:39,17:34
20170124,u00001,08:30,18:06
20170124,u00002,08:37,18:43
20170124,u00003,08:38,19:54
20170124,u00004,08:47,18:57
20170124,u00005,08:38,21:51
20170124,u00006,08:38,17:38
20170124,u00007,08:36,18:14
20170124,u00008,08:39,18:36
20170124,u00009,08:54,18:30
20170124,u00010,08:45,18:05
20170124,u00011,08:34,17:35
20170124,u00012,08:48,22:15
20170124,u00013,08:32,18:08
20170124,u00014,08:42,17:53
20170124,u00015,08:43,18:38
20170124,u00016,08:43,17:31
20170124,u00017,08:30,18:11
20170124,u00018,08:51,21:45
20170124,u00019,08:38,19:08
20170124,u00020,08:35,22:49
20170124,u00021,08:35,17:44
20170124,u00022,08:42,20:55
20170124,u00023,08:49,21:20
20170124,u00024,08:44,18:16
20170124,u00025,08:37,19:19
20170124,u00026,08:40,19:08
20170124,u00027,08:40,18:08
20170124,u00028,08:48,17:46
20170124,u00029,08:35,18:47
20170124,u00030,08:44,26:53
20170124,u00031,08:50,18:53
20170124,u00032,08:58,17:34
20170124,u00033,08:56,18:59
20170124,u00034,08:53,18:28
20170124,u00035,08:55,17:32
20170124,u00036,08:31,19:37
20170124,u00037,08:39,19:19
20170124,u00038,08:52,18:36
20170124,u00039,08:32,19:11
20170124,u00040,08:32,18:13
20170124,u00041,08:59,19:02
20170124,u00042,08:45,18:32
20170124,u00043,08:50,19:08
20170124,u00044,08:45,17:44
20170124,u00045,08:39,18:34
20170124,u00046,08:49,20:32
20170124,u00047,08:52,19:35
20170124,u00048,08:38,19:48
20170124,u00049,08:31,18:10
20170124,u00050,08:45,19:49
20170124,u00051,08:41,17:31
20170124,u00052,08:43,18:53
20170124,u00053,08:44,18:27
20170124,u00054,08:42,19:58
20170124,u00055,08:36,18:00
20170124,u00056,08:53,19:13
20170124,u00057,08:34,18:08
20170124,u00058,08:31,17:53
20170124,u00059,08:32,17:41
20170124,u00060,08:44,18:21
20170124,u00061,08:55,18:41
20170124,u00062,08:59,17:58
20170124,u00063,08:56,18:29
20170124,u00064,08:41,21:19
20170124,u00065,08:41,17:39
20170124,u00066,08:43,17:42
20170124,u00067,08:31,17:33
20170124,u00068,08:42,20:45
20170124,u00069,08:52,17:46
20170124,u00070,08:58,18:25
20170124,u00071,08:49,18:55
20170124,u00072,08:49,17:36
20170124,u00073,08:47,17:44
20170124,u00074,08:41,18:08
20170124,u00075,08:43,19:27
20170124,u00076,08:42,17:36
20170124,u00077,08:47,22:38
20170124,u00078,08:57,18:14
20170124,u00079,08:50,18:58
20170124,u00080,08:38,17:40
20170124,u00081,08:30,19:59
20170124,u00082,08:39,17:54
20170124,u00083,08:39,20:04
20170124,u00084,08:49,18:14
20170124,u00085,08:57,18:11
20170124,u00086,08:33,17:41
20170124,u00087,08:47,18:19
20170124,u00088,08:50,17:48
20170124,u00089,08:53,19:48
20170124,u00090,08:34,18:05
20170124,u00091,08:49,19:21
20170124,u00092,08:53,22:06
20170124,u00093,08:50,17:43
20170124,u00094,08:31,18:15
20170124,u00095,08:49,17:36
20170124,u00096,08:59,18:05
20170124,u00097,08:59,18:15
20170124,u00098,08:31,18:54
20170124,u00099,08:59,19:01
20170125,u00000,08:37,17:44
20170125,u00001,08:49,22:14
20170125,u00002,08:51,18:35
20170125,u00003,08:47,18:02
20170125,u00004,08:56,17:46
20170125,u00005,08:47,21:45
20170125,u00006,08:56,18:25
20170125,u00007,08:30,17:59
20170125,u00008,08:38,19:21
20170125,u00009,08:38,17:30
20170125,u00010,08:53,19:13
20170125,u00011,08:34,18:31
20170125,u00012,08:37,18:38
20170125,u00013,08:34,18:47
20170125,u00014,08:40,18:00
20170125,u00015,08:50,18:26
20170125,u00016,08:46,21:06
20170125,u00017,08:55,18:57
20170125,u00018,08:38,17:42
20170125,u00019,08:43,19:43
20170125,u00020,08:51,18:07
20170125,u00021,08:31,18:19
20170125,u00022,08:56,18:37
20170125,u00023,08:38,18:15
20170125,u00024,08:52,18:56
20170125,u00025,08:44,18:23
20170125,u00026,08:38,20:10
20170125,u00027,08:32,17:50
20170125,u00028,08:42,21:16
20170125,u00029,08:55,17:37
20170125,u00030,08:44,19:18
20170125,u00031,08:58,19:33
20170125,u00032,08:52,18:26
20170125,u00033,08:55,17:43
20170125,u00034,08:30,18:05
20170125,u00035,08:56,18:01
20170125,u00036,08:36,18:45
20170125,u00037,08:30,20:08
20170125,u00038,08:59,18:06
20170125,u00039,08:41,19:33
20170125,u00040,08:54,22:35
20170125,u00041,08:57,17:59
20170125,u00042,08:33,19:08
20170125,u00043,08:49,18:05
20170125,u00044,08:31,20:37
20170125,u00045,08:53,19:26
20170125,u00046,08:37,17:32
20170125,u00047,08:53,18:38
20170125,u00048,08:57,17:54
20170125,u00049,08:57,18:48
20170125,u00050,08:40,17:59
20170125,u00051,08:40,17:59
20170125,u00052,08:46,18:29
20170125,u00053,08:36,17:49
20170125,u00054,08:36,18:34
20170125,u00055,08:34,20:49
20170125,u00056,08:53,17:38
20170125,u00057,08:49,17:58
20170125,u00058,08:34,21:25
20170125,u00059,08:38,17:35
20170125,u00060,08:55,18:06
20170125,u00061,08:52,19:47
20170125,u00062,08:46,17:57
20170125,u00063,08:46,18:13
20170125,u00064,08:47,19:47
20170125,u00065,08:32,17:45
20170125,u00066,08:56,19:58
20170125,u00067,08:55,17:36
20170125,u00068,08:55,17:34
20170125,u00069,08:52,20:25
20170125,u00070,08:55,17:35
20170125,u00071,08:33,18:01
20170125,u00072,08:42,18:22
20170125,u00073,08:58,19:23
20170125,u00074,08:34,17:58
20170125,u00075,08:37,19:38
20170125,u00076,08:40,17:32
20170125,u00077,08:43,20:28
20170125,u00078,08:36,18:10
20170125,u00079,08:51,19:27
20170125,u00080,08:48,18:36
20170125,u00081,08:30,19:36
20170125,u00082,08:36,17:47
20170125,u00083,08:50,18:16
20170125,u00084,08:59,19:41
20170125,u00085,08:31,19:34
20170125,u00086,08:55,18:53
20170125,u00087,08:40,21:16
20170125,u00088,08:49,18:55
20170125,u00089,08:32,17:49
20170125,u00090,08:55,18:31
20170125,u00091,08:47,17:50
20170125,u00092,08:53,17:37
20170125,u00093,08:36,23:42
20170125,u00094,08:57,19:02
20170125,u00095,08:47,18:17
20170125,u00096,08:58,17:37
20170125,u00097,08:51,18:05
20170125,u00098,08:44,19:25
20170125,u00099,08:37,17:56
20170126,u00000,08:43,19:33
20170126,u00001,08:47,18:50
20170126,u00002,08:56,18:47
20170126,u00003,08:35,19:13
20170126,u00004,08:41,17:58
20170126,u00005,08:59,17:48
20170126,u00006,08:42,17:31
20170126,u00007,08:50,20:18
20170126,u00008,08:52,19:47
20170126,u00009,08:55,18:05
20170126,u00010,08:53,17:58
20170126,u00011,08:35,21:51
20170126,u00012,08:43,18:53
20170126,u00013,08:41,18:05
20170126,u00014,08:42,18:18
20170126,u00015,08:52,18:09
20170126,u00016,08:30,17:54
20170126,u00017,08:50,18:58
20170126,u00018,08:31,19:15
20170126,u00019,08:30,18:19
20170126,u00020,08:38,19:48
20170126,u00021,08:36,18:00
20170126,u00022,08:44,19:51
20170126,u00023,08:39,17:50
20170126,u00024,08:32,18:45
20170126,u00025,08:41,21:53
20170126,u00026,08:39,18:53
20170126,u00027,08:30,17:51
20170126,u00028,08:46,21:03
20170126,u00029,08:31,20:10
20170126,u00030,08:58,19:40
20170126,u00031,08:32,17:31
20170126,u00032,08:45,18:35
20170126,u00033,08:38,18:00
20170126,u00034,08:49,21:21
20170126,u00035,08:33,19:02
20170126,u00036,08:49,18:20
20170126,u00037,08:47,18:37
20170126,u00038,08:53,22:03
20170126,u00039,08:37,18:18
20170126,u00040,08:50,19:19
20170126,u00041,08:55,19:14
20170126,u00042,08:31,18:33
20170126,u00043,08:53,21:07
20170126,u00044,08:36,17:30
20170126,u00045,08:46,17:51
20170126,u00046,08:32,17:54
20170126,u00047,08:48,17:45
20170126,u00048,08:50,17:34
20170126,u00049,08:50,17:46
20170126,u00050,08:58,18:03
20170126,u00051,08:39,19:12
20170126,u00052,08:59,18:15
20170126,u00053,08:31,18:38
20170126,u00054,08:58,22:41
20170126,u00055,08:30,20:22
20170126,u00056,08:32,17:31
20170126,u00057,08:32,18:29
20170126,u00058,08:42,17:51
20170126,u00059,08:35,18:18
20170126,u00060,08:47,17:58
20170126,u00061,08:34,19:03
20170126,u00062,08:47,18:06
20170126,u00063,08:55,19:47
20170126,u00064,08:30,18:26
20170126,u00065,08:43,18:01
20170126,u00066,08:59,20:30
20170126,u00067,08:56,19:16
20170126,u00068,08:59,18:21
20170126,u00069,08:43,17:57
20170126,u00070,08:42,20:03
20170126,u00071,08:55,17:30
20170126,u00072,08:45,20:14
20170126,u00073,08:44,19:29
20170126,u00074,08:43,18:31
20170126,u00075,08:52,18:45
20170126,u00076,08:54,17:41
20170126,u00077,08:40,19:50
20170126,u00078,08:56,17:41
20170126,u00079,08:39,22:41
20170126,u00080,08:39,18:07
20170126,u00081,08:31,20:59
20170126,u00082,08:39,17:41
20170126,u00083,08:38,19:38
20170126,u00084,08:37,21:50
20170126,u00085,08:35,19:15
20170126,u00086,08:30,19:03
20170126,u00087,08:38,19:32
20170126,u00088,08:43,18:03
20170126,u00089,08:54,17:55
20170126,u00090,08:52,22:42
20170126,u00091,08:46,18:32
20170126,u00092,08:55,17:37
20170126,u00093,08:53,18:18
20170126,u00094,08:51,20:07
20170126,u00095,08:39,20:55
20170126,u00096,08:50,18:00
20170126,u00097,08:51,18:24
20170126,u00098,08:55,20:03
20170126,u00099,08:58,17:54
20170127,u00000,08:58,20:35
20170127,u00001,08:36,20:38
20170127,u00002,08:57,19:24
20170127,u00003,08:31,22:52
20170127,u00004,08:46,18:59
20170127,u00005,08:58,18:09
20170127,u00006,08:30,18:55
20170127,u00007,08:31,18:31
20170127,u00008,08:33,20:26
20170127,u00009,08:56,18:34
20170127,u00010,08:32,18:51
20170127,u00011,08:49,17:39
20170127,u00012,08:36,17:38
20170127,u00013,08:35,18:55
20170127,u00014,08:48,17:31
20170127,u00015,08:30,17:55
20170127,u00016,08:55,19:25
20170127,u00017,08:50,18:34
20170127,u00018,08:37,17:57
20170127,u00019,08:55,19:37
20170127,u00020,08:38,19:00
20170127,u00021,08:52,19:25
20170127,u00022,08:58,17:30
20170127,u00023,08:56,18:41
20170127,u00024,08:45,19:48
20170127,u00025,08:50,18:52
20170127,u00026,08:54,21:17
20170127,u00027,08:47,17:35
20170127,u00028,08:54,18:48
20170127,u00029,08:45,22:07
20170127,u00030,08:43,17:32
20170127,u00031,08:37,22:29
20170127,u00032,08:54,18:24
20170127,u00033,08:51,17:41
20170127,u00034,08:32,17:54
20170127,u00035,08:30,18:31
20170127,u00036,08:56,18:54
20170127,u00037,08:50,20:12
20170127,u00038,08:32,19:16
20170127,u00039,08:44,17:42
20170127,u00040,08:30,20:40
20170127,u00041,08:47,22:52
20170127,u00042,08:46,20:43
20170127,u00043,08:41,18:28
20170127,u00044,08:58,18:22
20170127,u00045,08:57,17:56
20170127,u00046,08:59,19:36
20170127,u00047,08:48,18:34
20170127,u00048,08:54,20:07
20170127,u00049,08:36,18:24
20170127,u00050,08:30,19:01
20170127,u00051,08:44,17:49
20170127,u00052,08:59,18:35
20170127,u00053,08:53,18:58
20170127,u00054,08:44,17:52
20170127,u00055,08:33,21:44
20170127,u00056,08:43,21:57
20170127,u00057,08:36,17:59
20170127,u00058,08:41,17:37
20170127,u00059,08:36,17:35
20170127,u00060,08:42,17:30
20170127,u00061,08:40,18:35
20170127,u00062,08:35,17:56
20170127,u00063,08:38,19:10
20170127,u00064,08:49,19:57
20170127,u00065,08:50,19:23
20170127,u00066,08:33,18:22
20170127,u00067,08:43,18:41
20170127,u00068,08:46,19:16
20170127,u00069,08:37,17:39
20170127,u00070,08:46,17:46
20170127,u00071,08:43,17:50
20170127,u00072,08:41,18:34
20170127,u00073,08:34,20:30
20170127,u00074,08:50,17:31
20170127,u00075,08:30,18:32
20170127,u00076,08:35,19:17
20170127,u00077,08:46,18:24
20170127,u00078,08:40,18:19
20170127,u00079,08:34,18:01
20170127,u00080,08:46,17:41
20170127,u00081,08:58,18:38
20170127,u00082,08:46,20:58
20170127,u00083,08:35,18:17
20170127,u00084,08:44,18:53
20170127,u00085,08:41,17:40
20170127,u00086,08:54,18:04
20170127,u00087,08:44,18:28
20170127,u00088,08:55,18:36
20170127,u00089,08:50,18:08
20170127,u00090,08:59,18:41
20170127,u00091,08:32,19:23
20170127,u00092,08:32,17:45
20170127,u00093,08:46,18:37
20170127,u00094,08:50,19:53
20170127,u00095,08:56,17:51
20170127,u00096,08:37,19:11
20170127,u00097,08:30,18:25
20170127,u00098,08:45,19:27
20170127,u00099,08:52,18:14
20170130,u00000,08:45,21:15
20170130,u00001,08:39,18:49
20170130,u00002,08:51,19:15
20170130,u00003,08:35,17:56
20170130,u00004,08:35,18:41
20170130,u00005,08:49,17:31
